LocationID	Plate	Col	Row	AmpliconLen	PeptideLen	ID	Kc1	Kc2	S2R1	S2R2
973306_C06	973306	C	6	274	507	HDC14684	1462306	1376061	948885	857790
973306_C07	973306	C	7	97	199	HDC14685	1367377	1328885	1102185	1007395
973306_C08	973306	C	8	807	511	HDC14694	1368165	1371397	1119045	1027520
973306_C09	973306	C	9	161	287	HDC14695	1376357	1375469	1094605	1050785
973306_C10	973306	C	10	192	366	HDC14696	1396033	1424146	1098525	1064100
973306_C11	973306	C	11	393	558	HDC14697	1434450	1548179	1040240	1095780
973306_C12	973306	C	12	170	404	HDC14698	1578072	1585828	1116130	1083680
973306_D01	973306	D	1	62	610	HDC14699	1736730	1617952	1135160	1023600
973306_D02	973306	D	2	86	194	HDC14703	1501031	1445082	1091250	1034895
973306_D03	973306	D	3	221	507	HDC14713	1385513	1393809	1078560	1046250
973306_D04	973306	D	4	129	328	HDC14716	1342085	1360889	1089455	984060
973306_D05	973306	D	5	129	449	HDC14717	1395953	1364609	1073160	1022415
973306_D06	973306	D	6	147	491	HDC14719	1359641	1376041	1033150	987940
973306_D07	973306	D	7	129	219	HDC14720	1421162	1415326	1080285	988705
973306_D08	973306	D	8	76	1206	HDC14725	1405138	1351377	1108290	1044730
973306_D09	973306	D	9	144	265	HDC14726	1375337	1366873	1082755	1016165
973306_D10	973306	D	10	110	175	HDC14729	1428378	1402074	1134900	1071710
973306_D11	973306	D	11	225	495	HDC14730	1519159	1497363	991040	1072175
973306_D12	973306	D	12	209	140	HDC14731	1544743	1593388	1083440	1085965
973306_E01	973306	E	1	130	182	HDC14734	1899544	1753318	1251045	1126600
973306_E02	973306	E	2	209	585	HDC14735	1621460	1555523	1188665	1048985
973306_E03	973306	E	3	65	1901	HDC14738	1475882	1489607	1090980	1107210
973306_E04	973306	E	4	193	314	HDC14755	1460246	1417954	1108970	1016355
973306_E05	973306	E	5	576	496	HDC14775	1439794	1492255	1097890	1061160
973306_E06	973306	E	6	336	133	HDC14776	1420454	1410258	1085040	1053230
973306_E07	973306	E	7	70	435	HDC14777	1410502	1465518	1127150	1024385
973306_E08	973306	E	8	151	194	HDC14780	1370397	1399974	1132915	1037040
973306_E09	973306	E	9	138	194	HDC14786	1375461	1402450	1062615	990565
973306_E10	973306	E	10	207	284	HDC14788	1474742	1453814	1184900	1065490
973306_E11	973306	E	11	487	498	HDC14794	1479127	1515527	1054785	1079280
973306_E12	973306	E	12	85	130	HDC14796	1652777	1705049	1120100	1123535
973306_F01	973306	F	1	125	380	HDC14799	1814731	1817759	1292190	1164585
973306_F02	973306	F	2	152	277	HDC14800	1588288	1539451	1216000	1021335
973306_F03	973306	F	3	433	506	HDC14801	1539507	1506119	1176615	1051885
973306_F04	973306	F	4	182	306	HDC14802	1590664	1538515	1165575	1027760
973306_F05	973306	F	5	121	222	HDC14803	1395865	1404278	1121820	1057745
973306_F06	973306	F	6	354	132	HDC14806	1445678	1431386	1192700	1072805
973306_F07	973306	F	7	690	134	HDC14807	1415686	1450678	1163120	1084640
973306_F08	973306	F	8	113	396	HDC14809	1431046	1400878	1159180	1029895
973306_F09	973306	F	9	289	497	HDC14810	1418006	1396989	1097680	996775
973306_F10	973306	F	10	217	295	HDC14811	1463258	1486943	1118705	1130005
973306_F11	973306	F	11	90	198	HDC14813	1528275	1570048	1135365	1079860
973306_F12	973306	F	12	135	319	HDC14816	1629096	1703217	1185760	1134110
973306_G01	973306	G	1	134	247	HDC14817	1764410	1836255	1303330	1110720
973306_G02	973306	G	2	113	346	HDC14819	1605396	1533703	1154190	1059095
973306_G03	973306	G	3	248	126	HDC14823	1567592	1559028	1184095	1054190
973306_G04	973306	G	4	83	208	HDC14824	1554695	1477118	1164680	1052095
973306_G05	973306	G	5	202	273	HDC14825	1495259	1543975	1213280	1104370
973306_G06	973306	G	6	181	517	HDC14827	1448798	1517871	1232410	1024455
973306_G07	973306	G	7	62	660	HDC14829	1462250	1411894	1214435	1035265
973306_G08	973306	G	8	171	348	HDC14830	1471278	1507119	1245130	1091960
973306_G09	973306	G	9	210	392	HDC14831	1514719	1542075	1232220	1074510
973306_G10	973306	G	10	67	1224	HDC14832	1596004	1637345	1270800	1156885
973306_G11	973306	G	11	200	209	HDC14833	1541687	1585572	1124750	1093205
973306_G12	973306	G	12	57	272	HDC14835	1662573	1732586	1148625	1144440
973306_H01	973306	H	1	166	290	HDC14836	1873476	1836423	1299520	1116385
973306_H02	973306	H	2	163	211	HDC14837	1703353	1634237	1260765	1067180
973306_H03	973306	H	3	59	157	HDC14838	1571028	1649453	1244300	1102255
973306_H04	973306	H	4	169	355	HDC14841	1675637	1683797	1267920	1160940
973306_H05	973306	H	5	151	451	HDC14842	1592776	1619936	1242800	1087405
973306_H06	973306	H	6	93	248	HDC14849	1676629	1650709	1221520	1120295
973306_H07	973306	H	7	90	179	HDC14851	1554579	1582104	1220800	1088525
973306_H08	973306	H	8	118	174	HDC14852	1631716	1664345	1282660	1134720
973306_H09	973306	H	9	359	501	HDC14857	1676805	1588980	1160800	1102625
973306_H10	973306	H	10	112	172	HDC14858	1553503	1675481	1257450	1134880
973306_H11	973306	H	11	153	251	HDC14860	1561748	1631480	1190960	1103070
973306_H12	973306	H	12	142	425	HDC14861	1666901	1645129	1210755	1130160
973307_A01	973307	A	1	120	2358	HDC14862	586647	606375	1021551	997798
973307_A02	973307	A	2	183	215	HDC14863	1449274	1439026	1126585	1033620
973307_A03	973307	A	3	135	133	HDC14869	1356241	1495039	1068285	996465
973307_A04	973307	A	4	50	1664	HDC14877	1483555	1537311	1060400	978855
973307_A05	973307	A	5	66	159	HDC14879	1430870	1548927	866490	848600
973307_A06	973307	A	6	76	763	HDC14880	1409234	1495607	1112895	1043130
973307_A07	973307	A	7	68	197	HDC14881	1412858	1526787	1119865	1073040
973307_A08	973307	A	8	52	147	HDC14882	1448126	1543443	1149405	1092240
973307_A09	973307	A	9	77	194	HDC14884	1399285	1480479	1115170	1017945
973307_A10	973307	A	10	96	175	HDC14885	1504883	1550879	1162845	1048165
973307_A11	973307	A	11	124	252	HDC14887	1598548	1560852	1143985	1116990
973307_B01	973307	B	1	183	206	HDC14891	1604092	1608340	1108865	1022525
973307_B02	973307	B	2	203	281	HDC14895	1449350	1465074	1092190	987440
973307_B03	973307	B	3	139	159	HDC14899	1369685	1537339	1032835	1063725
973307_B04	973307	B	4	136	397	HDC14905	1449210	1483355	1085935	1006245
973307_B05	973307	B	5	93	136	HDC14906	1457278	1511395	1098505	1038900
973307_B06	973307	B	6	200	324	HDC14907	1263332	1340305	968880	957845
973307_B07	973307	B	7	154	223	HDC14909	1461202	1499395	1100755	1023155
973307_B08	973307	B	8	67	184	HDC14910	1379637	1497179	1075600	1070035
973307_B09	973307	B	9	78	935	HDC14911	1393233	1521051	1072580	1017985
973307_B10	973307	B	10	134	394	HDC14912	1363417	1428762	1060160	977615
973307_B11	973307	B	11	56	1179	HDC14913	1529203	1686233	1016560	1055225
973307_C01	973307	C	1	60	152	HDC14915	1631552	1541831	1125085	1043020
973307_C02	973307	C	2	101	298	HDC14916	1412342	1389529	772320	673635
973307_C03	973307	C	3	107	250	HDC14917	1420050	1392857	1102730	1016895
973307_C04	973307	C	4	146	308	HDC14918	1421550	1413210	1061170	986220
973307_C05	973307	C	5	165	494	HDC14919	1361361	1454386	965960	958900
973307_C06	973307	C	6	230	373	HDC14936	1412474	1390469	1065495	1002095
973307_C07	973307	C	7	77	2472	HDC14940	1370749	1407682	1026960	1018400
973307_C08	973307	C	8	165	305	HDC14942	1458134	1405986	1069285	953245
973307_C09	973307	C	9	62	1437	HDC14943	1377405	1430082	1075815	1028285
973307_C10	973307	C	10	595	506	HDC14944	1485563	1513459	1099740	1048080
973307_C11	973307	C	11	745	509	HDC14945	1550791	1619900	1044660	1078815
973307_C12	973307	C	12	119	326	HDC14947	1770142	1800331	1134695	1077540
973307_D01	973307	D	1	433	375	HDC14948	1553515	1502359	1071985	1024480
973307_D02	973307	D	2	272	501	HDC14949	1476206	1477658	963600	890825
973307_D03	973307	D	3	75	664	HDC14950	1371333	1349277	996980	904180
973307_D04	973307	D	4	73	199	HDC14951	1355037	1381905	1110520	1004010
973307_D05	973307	D	5	106	156	HDC14952	1389121	1372345	1074675	1042125
973307_D06	973307	D	6	203	175	HDC14954	1410138	1373229	1101240	1028640
973307_D07	973307	D	7	213	317	HDC14955	1412470	1349725	1057730	1028165
973307_D08	973307	D	8	129	363	HDC14956	1363133	1354013	1045615	901650
973307_D09	973307	D	9	67	199	HDC14957	1409618	1346625	1090965	1026200
973307_D10	973307	D	10	77	207	HDC14958	1446566	1558356	1144800	1121895
973307_D11	973307	D	11	130	169	HDC14960	1549459	1545395	1119680	1055865
973307_E01	973307	E	1	125	307	HDC14962	1644933	1572272	1186665	1050505
973307_E02	973307	E	2	256	291	HDC14963	1496963	1489431	1124830	1066680
973307_E03	973307	E	3	195	274	HDC14964	1443938	1511023	1088205	1046560
973307_E04	973307	E	4	77	1162	HDC14965	1477330	1492099	1089090	1025320
973307_E05	973307	E	5	89	138	HDC14968	1456710	1375421	1108675	987095
973307_E06	973307	E	6	110	322	HDC14969	1435666	1429754	1079525	1035920
973307_E07	973307	E	7	118	189	HDC14972	1394641	1433146	1095840	1007600
973307_E08	973307	E	8	144	257	HDC14973	1364413	1354129	1072480	983245
973307_E09	973307	E	9	180	319	HDC14987	1419670	1383097	1103140	1049045
973307_E10	973307	E	10	219	315	HDC14998	1481975	1475986	1247395	1121705
973307_E11	973307	E	11	163	280	HDC15001	1582056	1667401	1145205	1081520
973307_E12	973307	E	12	59	149	HDC15003	1731010	1759422	1169535	1174905
973307_F01	973307	F	1	354	238	HDC15018	1689957	1631636	1222355	1068850
973307_F02	973307	F	2	119	299	HDC15019	1522619	1512595	1170605	1053310
973307_F03	973307	F	3	71	926	HDC15025	1505279	1490115	1188185	1034995
973307_F04	973307	F	4	105	302	HDC15026	1504323	1443090	1133280	1037955
973307_F05	973307	F	5	148	426	HDC15037	1447850	1429746	1130900	1033055
973307_F06	973307	F	6	61	154	HDC15050	1432278	1399441	1181920	1046850
973307_F07	973307	F	7	135	387	HDC15077	1454622	1415022	1181025	1007095
973307_F08	973307	F	8	295	508	HDC15078	1399697	1381501	1140195	1058640
973307_F09	973307	F	9	146	409	HDC15079	1457338	1377013	1123450	1061720
973307_F10	973307	F	10	128	252	HDC15082	1535571	1503199	1236110	1076450
973307_F11	973307	F	11	169	185	HDC15083	1591172	1598972	1097300	1091845
973307_F12	973307	F	12	143	153	HDC15085	1863127	1595652	1168135	1138600
973307_G01	973307	G	1	196	213	HDC15087	1761762	1654061	1304960	1147175
973307_G02	973307	G	2	107	215	HDC15089	1551167	1525915	1226560	1088275
973307_G03	973307	G	3	74	1141	HDC15090	1530459	1532671	1185855	1018080
973307_G04	973307	G	4	185	322	HDC15091	1455554	1420130	1114320	974335
973307_G05	973307	G	5	120	201	HDC15092	1587112	1572228	1201610	1112275
973307_G06	973307	G	6	66	192	HDC15093	1493411	1480675	1235840	1126260
973307_G07	973307	G	7	114	321	HDC15094	1574708	1526435	1205120	1069875
973307_G08	973307	G	8	109	237	HDC15095	1540615	1528099	1265780	1130415
973307_G09	973307	G	9	213	259	HDC15096	1447530	1482847	1183965	1082080
973307_G10	973307	G	10	77	722	HDC15098	1667697	1506271	1284465	1161645
973307_G11	973307	G	11	267	506	HDC15099	1708677	1561492	1151565	1146320
973307_G12	973307	G	12	186	191	HDC15100	1825139	1845387	1178890	1189655
973307_H01	973307	H	1	252	234	HDC15101	1755166	1731698	1284685	1117525
973307_H02	973307	H	2	74	221	HDC15102	1619952	1655149	1272640	1066510
973307_H03	973307	H	3	50	471	HDC15104	1596484	1614440	1283480	1079235
973307_H04	973307	H	4	151	240	HDC15105	1618552	1657893	1233090	1108000
973307_H05	973307	H	5	164	558	HDC15106	1624176	1688533	1258325	1112610
973307_H06	973307	H	6	241	247	HDC15112	1615112	1542655	1244405	1121180
973307_H07	973307	H	7	75	925	HDC15114	1695593	1763542	1271905	1093980
973307_H08	973307	H	8	153	234	HDC15117	1573076	1617540	1187140	1016420
973307_H09	973307	H	9	404	516	HDC15124	1533415	1573220	1240660	1078240
973307_H10	973307	H	10	113	222	HDC15129	1640041	1628756	1335520	1103405
973307_H11	973307	H	11	137	245	HDC15131	1651317	1579860	1168160	1092945
973307_H12	973307	H	12	501	405	HDC15132	1701793	1720442	1196995	1116825
973308_A01	973308	A	1	87	145	HDC15138	534518	517980	1030509	1030359
973308_A02	973308	A	2	234	348	HDC15143	1666017	1366449	1115025	1028385
973308_A03	973308	A	3	307	134	HDC15151	1639293	1403582	1143660	1049315
973308_A04	973308	A	4	174	136	HDC15164	1692117	1458518	1113600	1086035
973308_A05	973308	A	5	178	273	HDC15165	1633504	1452730	1133860	1032440
973308_A06	973308	A	6	86	192	HDC15171	1642965	1431426	1112880	1093120
973308_A07	973308	A	7	160	282	HDC15172	1234651	1238483	858560	826400
973308_A09	973308	A	9	71	1130	HDC15181	1718110	1389317	1101695	1083405
973308_A10	973308	A	10	138	467	HDC15184	1609256	1391669	1093120	1064640
973308_A11	973308	A	11	87	199	HDC15185	1706313	1456866	1156400	1089155
973308_A12	973308	A	12	133	331	HDC15186	1782198	1573164	939230	1112285
973308_B01	973308	B	1	109	250	HDC15187	1730134	1341905	1106590	1069200
973308_B02	973308	B	2	63	829	HDC15190	1598408	1357265	1060300	1021005
973308_B03	973308	B	3	66	740	HDC15191	1506727	1288308	1067610	1012160
973308_B04	973308	B	4	96	145	HDC15192	1467798	1240591	1081555	1023740
973308_B05	973308	B	5	127	371	HDC15193	1531755	1272088	1067700	1101735
973308_B06	973308	B	6	226	261	HDC15194	1579364	1374585	1092740	1055840
973308_B07	973308	B	7	54	158	HDC15195	1462742	1319680	862480	845980
973308_B08	973308	B	8	97	282	HDC15196	1377729	1297900	1065395	1064205
973308_B09	973308	B	9	616	486	HDC15197	1418962	1126914	1069965	1073130
973308_B10	973308	B	10	110	158	HDC15200	1494887	1306596	1133730	1079210
973308_B11	973308	B	11	194	205	HDC15201	1601464	1386001	1088015	1102340
973308_B12	973308	B	12	125	178	HDC15202	1643821	1467730	890125	1118490
973308_C01	973308	C	1	93	194	HDC15203	1517155	1240387	1120375	1090530
973308_C02	973308	C	2	108	139	HDC15204	1565916	1160718	1050825	1050420
973308_C03	973308	C	3	136	190	HDC15208	1443282	1225719	1073090	1017695
973308_C04	973308	C	4	127	296	HDC15209	1208227	1006288	1055230	1038760
973308_C05	973308	C	5	220	410	HDC15213	1397689	974796	998765	1030145
973308_C06	973308	C	6	65	170	HDC15215	1368881	1118898	1044160	1049895
973308_C07	973308	C	7	103	297	HDC15217	1281732	1120686	924600	950000
973308_C09	973308	C	9	120	148	HDC15221	1337425	1025821	1050435	1079840
973308_C10	973308	C	10	344	463	HDC15226	1461346	1151098	1109545	1083290
973308_C11	973308	C	11	116	176	HDC15227	1545563	1080845	1110860	1051235
973308_C12	973308	C	12	135	385	HDC15228	1688353	1275572	855045	1054850
973308_D01	973308	D	1	80	214	HDC15238	1472594	1225963	1132140	1122350
973308_D02	973308	D	2	522	133	HDC15261	1528623	1197247	1092560	1041105
973308_D04	973308	D	4	50	808	HDC15264	1452646	1439650	669845	619795
973308_D05	973308	D	5	67	685	HDC15265	1406242	991732	1007360	1022160
973308_D06	973308	D	6	130	198	HDC15267	1233855	1089630	1032045	1000440
973308_D07	973308	D	7	167	485	HDC15272	1278360	1136574	628735	659170
973308_D08	973308	D	8	208	365	HDC15274	1402362	1155838	1014380	1054560
973308_D09	973308	D	9	586	137	HDC15275	1197583	1123566	1007970	1053005
973308_D10	973308	D	10	253	560	HDC15276	1357225	1092622	1046810	1057920
973308_D11	973308	D	11	155	352	HDC15280	1623588	1470866	1074125	1108255
973308_D12	973308	D	12	145	204	HDC15290	1607020	1450806	914205	1138655
973308_E01	973308	E	1	168	137	HDC15291	1494967	1323069	1207820	1091820
973308_E02	973308	E	2	71	521	HDC15301	1605524	1270288	1112770	1039315
973308_E03	973308	E	3	51	1578	HDC15302	1466514	1050581	1058240	1088965
973308_E04	973308	E	4	351	516	HDC15303	1321116	1047245	1033690	1028615
973308_E05	973308	E	5	62	147	HDC15314	1366525	1039905	1048905	1065920
973308_E06	973308	E	6	199	342	HDC15315	1282792	1029909	1052565	1073550
973308_E07	973308	E	7	110	207	HDC15316	1231267	1019949	1039940	1039520
973308_E08	973308	E	8	778	491	HDC15328	1240051	1028993	1066240	1038325
973308_E09	973308	E	9	199	206	HDC15337	1354841	1059085	1072770	1067760
973308_E10	973308	E	10	1267	505	HDC15343	1323065	1197935	1058865	1075440
973308_E11	973308	E	11	118	340	HDC15352	1380577	1170095	1072685	1092590
973308_E12	973308	E	12	233	186	HDC15357	1427362	1252984	895600	1141775
973308_F01	973308	F	1	57	325	HDC15359	1516691	1174135	1141760	1119520
973308_F02	973308	F	2	248	226	HDC15381	1593156	1156510	1117395	1099805
973308_F03	973308	F	3	360	422	HDC15383	1538387	1230867	1121900	1099120
973308_F04	973308	F	4	85	251	HDC15387	1301872	1065973	1043840	1100945
973308_F05	973308	F	5	111	254	HDC15389	1264516	1030797	1095680	1070990
973308_F06	973308	F	6	136	140	HDC15391	1299984	1081261	1104170	1052850
973308_F07	973308	F	7	90	134	HDC15392	1266064	1058957	1072680	1042405
973308_F08	973308	F	8	53	1061	HDC15393	1272608	1111398	1108345	1078530
973308_F09	973308	F	9	78	1879	HDC15394	1355165	1050041	1074605	1083500
973308_F10	973308	F	10	251	349	HDC15395	1198959	1253316	724615	668500
973308_F11	973308	F	11	199	455	HDC15396	1471662	1345629	978665	974800
973308_F12	973308	F	12	91	213	HDC15397	1548251	1348613	875285	1136050
973308_G01	973308	G	1	137	168	HDC15398	1485435	1311376	1180445	1156705
973308_G03	973308	G	3	307	131	HDC15400	1562744	1214711	1141230	1086780
973308_G04	973308	G	4	142	163	HDC15401	1376037	1063501	1131625	1125725
973308_G05	973308	G	5	146	164	HDC15403	1339109	1053857	1108660	1142480
973308_G06	973308	G	6	94	155	HDC15413	1325561	1032149	1136365	1149145
973308_G07	973308	G	7	71	205	HDC15416	1346917	1061941	1109930	1137205
973308_G08	973308	G	8	126	193	HDC15418	1355253	1102454	1160940	1130000
973308_G09	973308	G	9	367	512	HDC15419	1458674	1040281	1032865	1025725
973308_G10	973308	G	10	791	496	HDC15422	1454050	1261544	1166525	1082920
973308_G11	973308	G	11	64	247	HDC15424	1720626	1436438	1114440	1125705
973308_G12	973308	G	12	391	519	HDC15427	1637013	1348625	840605	1056050
973308_H01	973308	H	1	144	330	HDC15431	1515375	1132382	1186100	1178240
973308_H02	973308	H	2	260	504	HDC15440	1576000	1342509	969440	917280
973308_H03	973308	H	3	63	716	HDC15447	1652977	1320536	1160265	1112485
973308_H04	973308	H	4	150	312	HDC15448	1588804	1255904	1137200	1108160
973308_H05	973308	H	5	137	157	HDC15459	1476634	1158878	1144255	1118125
973308_H06	973308	H	6	477	499	HDC15475	1595704	1194539	1143795	1116355
973308_H07	973308	H	7	96	157	HDC15482	1462018	1092366	1157320	1144225
973308_H08	973308	H	8	290	513	HDC15498	1514903	1272324	1148030	1148560
973308_H09	973308	H	9	1128	520	HDC15508	1635337	1233459	1192435	1136265
973308_H10	973308	H	10	78	213	HDC15515	1547711	1274288	1139535	1088860
973308_H11	973308	H	11	184	228	HDC15516	1595748	1301796	1149265	1145635
973308_H12	973308	H	12	99	291	HDC15518	1399205	1343425	921050	1179065
973309_A01	973309	A	1	377	334	HDC15524	486780	486304	1003796	1057403
973309_A02	973309	A	2	183	395	HDC15528	1671593	1435282	1087655	1042900
973309_A03	973309	A	3	468	389	HDC15529	1600388	1378629	1000080	948920
973309_A04	973309	A	4	250	518	HDC15531	1723562	1442706	1103185	1044445
973309_A05	973309	A	5	99	160	HDC15532	1579648	1434498	1076610	1021120
973309_A06	973309	A	6	375	130	HDC15534	1581524	1381553	1048175	1095120
973309_A07	973309	A	7	146	254	HDC15535	1582236	1395865	1031740	991790
973309_A08	973309	A	8	68	364	HDC15545	1688565	1418862	1116400	1080005
973309_A09	973309	A	9	241	321	HDC15559	1639257	1392657	1118355	1011650
973309_A10	973309	A	10	346	136	HDC15583	1674557	1442718	1112080	1000425
973309_A11	973309	A	11	274	507	HDC15589	1697853	1573588	1140080	1111095
973309_A12	973309	A	12	79	450	HDC15592	1731198	1528211	940850	1092175
973309_B02	973309	B	2	86	140	HDC15595	1553411	1366245	1075150	1033530
973309_B04	973309	B	4	67	201	HDC15597	1401766	1193643	1068515	976060
973309_B05	973309	B	5	120	169	HDC15598	1540987	1306644	1108690	1096925
973309_B06	973309	B	6	116	342	HDC15599	1388693	1244880	999315	981920
973309_B07	973309	B	7	86	182	HDC15607	1495403	1178687	1075440	1058730
973309_B08	973309	B	8	99	164	HDC15608	1530543	1252756	1047960	1073230
973309_B09	973309	B	9	55	835	HDC15611	1465794	1109262	1061795	1094250
973309_B10	973309	B	10	187	213	HDC15612	1526443	1362593	1142880	1099285
973309_B11	973309	B	11	70	322	HDC15614	1567148	1385729	1141970	1044405
973309_B12	973309	B	12	171	154	HDC15615	1701077	1395605	952115	1114130
973309_C01	973309	C	1	84	247	HDC15623	1661917	1294748	1075125	1057020
973309_C02	973309	C	2	82	181	HDC15624	1543155	1266656	1051015	1067130
973309_C03	973309	C	3	117	253	HDC15625	1371701	1170679	1069280	1057720
973309_C04	973309	C	4	76	1945	HDC15626	1308688	1019793	1008775	1067400
973309_C05	973309	C	5	107	151	HDC15628	1284216	1086837	1071040	1026545
973309_C06	973309	C	6	129	134	HDC15638	1348153	1077249	1045760	1038015
973309_C07	973309	C	7	254	325	HDC15639	1412982	1110802	960050	942520
973309_C08	973309	C	8	65	444	HDC15641	1398525	1056301	1015055	1092925
973309_C09	973309	C	9	89	245	HDC15644	1266448	1198039	1072400	1007040
973309_C10	973309	C	10	63	187	HDC15650	1572648	1372677	1054305	1043765
973309_C11	973309	C	11	96	128	HDC15651	1648549	1524307	924370	896000
973309_C12	973309	C	12	169	487	HDC15657	1656645	1300652	922015	1117230
973309_D01	973309	D	1	149	224	HDC15661	1568852	1305816	1120420	1081260
973309_D02	973309	D	2	219	328	HDC15672	1519147	1229995	1087970	1046930
973309_D03	973309	D	3	125	132	HDC15673	1271956	1047961	1068640	1024485
973309_D04	973309	D	4	72	206	HDC15675	1276964	1037117	1033300	1055820
973309_D05	973309	D	5	165	345	HDC15681	1458426	1076305	856400	856910
973309_D06	973309	D	6	102	352	HDC15685	1377317	1043341	1072405	998400
973309_D07	973309	D	7	79	224	HDC15687	1271888	1101810	1037335	1034320
973309_D08	973309	D	8	183	264	HDC15690	954252	916299	709335	655360
973309_D09	973309	D	9	226	254	HDC15694	1400506	1140798	918675	916295
973309_D10	973309	D	10	109	307	HDC15703	1506259	1118970	1044585	1096945
973309_D11	973309	D	11	237	388	HDC15707	1642709	1280016	1137015	1105790
973309_D12	973309	D	12	178	338	HDC15708	1594156	1290116	889920	1121120
973309_E01	973309	E	1	83	136	HDC15710	1534931	1100954	1106640	1107840
973309_E02	973309	E	2	151	411	HDC15712	1594072	1293348	1050320	1049340
973309_E03	973309	E	3	99	195	HDC15713	1324825	1032857	1109365	1045730
973309_E04	973309	E	4	121	276	HDC15717	1349009	1053225	1079480	1080920
973309_E06	973309	E	6	146	261	HDC15719	1222559	976592	1036275	1062080
973309_E07	973309	E	7	262	237	HDC15724	1273600	1015797	1044775	1068825
973309_E08	973309	E	8	83	207	HDC15725	1417938	999148	1029155	1089495
973309_E09	973309	E	9	104	142	HDC15726	1334417	1122090	1033415	1051655
973309_E10	973309	E	10	131	318	HDC15728	1394329	1219307	1094925	1078455
973309_E11	973309	E	11	114	246	HDC15729	1582496	1182915	1060980	1120130
973309_E12	973309	E	12	175	220	HDC15730	1650873	1359153	950980	1162855
973309_F01	973309	F	1	220	180	HDC15733	1424802	1294372	1094175	1134185
973309_F02	973309	F	2	73	542	HDC15734	1604128	1116974	1147240	1091120
973309_F03	973309	F	3	66	274	HDC15735	1367961	1121070	1115525	1075745
973309_F04	973309	F	4	131	174	HDC15736	1282776	1062365	1112140	1119815
973309_F05	973309	F	5	245	316	HDC15737	1365969	1057585	1063760	1077130
973309_F06	973309	F	6	206	291	HDC15738	1334801	1073277	1077690	1049810
973309_F07	973309	F	7	102	292	HDC15743	1374145	1017037	1036530	1091810
973309_F08	973309	F	8	133	171	HDC15744	1290204	1127834	1066240	1050770
973309_F09	973309	F	9	131	202	HDC15747	1269240	1147294	1086880	1055780
973309_F10	973309	F	10	258	412	HDC15749	1509479	1290688	1051400	1022355
973309_F11	973309	F	11	75	225	HDC15754	1391349	1217551	1047310	1049865
973309_F12	973309	F	12	157	250	HDC15759	1711449	1408086	868080	1012420
973309_G01	973309	G	1	192	310	HDC15760	1490987	1147566	1085680	1081740
973309_G02	973309	G	2	78	696	HDC15761	1579356	1073165	1122160	1123730
973309_G03	973309	G	3	105	203	HDC15762	1497119	1135266	1135205	1099425
973309_G04	973309	G	4	131	324	HDC15763	1369285	1090262	1098425	1092250
973309_G05	973309	G	5	61	164	HDC15766	1233563	1052665	1095380	1115865
973309_G06	973309	G	6	321	276	HDC15768	1460590	1145666	1141680	1093545
973309_G07	973309	G	7	1898	508	HDC15769	1462738	1223843	1100400	1049455
973309_G08	973309	G	8	319	273	HDC15770	1289852	1074265	1096190	1104775
973309_G09	973309	G	9	238	235	HDC15772	1503811	1021161	1063970	1152480
973309_G10	973309	G	10	114	274	HDC15785	1647897	1368821	1134850	1114525
973309_G11	973309	G	11	61	152	HDC15787	1715950	1464946	1084915	1106985
973309_G12	973309	G	12	89	153	HDC15790	1526227	1299904	924400	1199450
973309_H01	973309	H	1	183	269	HDC15791	1686421	1318736	1200355	1146690
973309_H02	973309	H	2	191	174	HDC15792	1475414	1197607	1058050	1063585
973309_H03	973309	H	3	66	174	HDC15793	1537027	1000192	1131940	1162405
973309_H04	973309	H	4	119	345	HDC15796	1543771	1268900	1150690	1134405
973309_H05	973309	H	5	131	205	HDC15803	1530675	1254112	1165310	1103410
973309_H06	973309	H	6	77	924	HDC15804	1468346	1103802	1150160	1107175
973309_H07	973309	H	7	198	343	HDC15807	1571500	1281744	1063205	1080570
973309_H08	973309	H	8	238	202	HDC15808	1564832	1275008	1129235	1140975
973309_H09	973309	H	9	138	332	HDC15809	1537855	1258036	1133375	1081425
973309_H10	973309	H	10	129	180	HDC15810	1575656	1293852	1060525	1113120
973309_H11	973309	H	11	109	160	HDC15811	1011596	1347169	724985	622420
973309_H12	973309	H	12	176	386	HDC15812	1769534	1517871	909950	1108265
973310_A01	973310	A	1	100	139	HDC15813	544311	552365	1018773	1025347
973310_A02	973310	A	2	158	206	HDC15814	1590784	1324457	1080220	1102995
973310_A03	973310	A	3	83	187	HDC15815	1493311	1321829	1081600	1038760
973310_A04	973310	A	4	59	498	HDC15816	1449334	1314728	1055370	1087220
973310_A05	973310	A	5	126	364	HDC15817	1546335	1414322	1044385	1013325
973310_A06	973310	A	6	218	274	HDC15820	1519043	1303132	1070960	1080895
973310_A07	973310	A	7	132	369	HDC15833	1518679	1268464	1075250	1058705
973310_A08	973310	A	8	91	270	HDC15840	1531947	1298944	1113400	1130370
973310_A09	973310	A	9	154	303	HDC15841	1490415	1335057	1078110	1093455
973310_A10	973310	A	10	425	514	HDC15843	1480071	1321460	1099840	1052805
973310_A11	973310	A	11	128	145	HDC15845	1564996	1380725	1078855	1107155
973310_A12	973310	A	12	143	164	HDC15850	1576412	1393129	852225	1039520
973310_B01	973310	B	1	988	509	HDC15851	1681117	1593456	913980	905760
973310_B02	973310	B	2	155	199	HDC15860	1557828	1351489	1141040	1055140
